STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20160609,9,350,30,20,60,174,     ,94,10,247,0,0,10207,   75,    0,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,10,300,30,30,60,184,     ,93,10,287,0,0,10206,   71,    1,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,11,340,30,30,70,195,     ,86,10,310,0,0,10203,   73,    2,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,12,310,30,30,70,202,  132,93,10,319,0,0,10199,   69,    3,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,13,340,30,30,70,209,     ,86,10,310,0,0,10195,   68,    2,45,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,14,320,30,40,70,212,     ,38,10,294,0,0,10190,   79,    0,32,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,15,340,40,40,80,213,     ,68,10,253,0,0,10186,   80,    0,39,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,16,360,40,40,70,215,     ,68,10,209,0,0,10181,   80,    3,39,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,17,330,40,40,70,204,     ,109,10,149,0,0,10180,   73,    3,54,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,18,320,40,40,80,197,  195,104,10,92,0,0,10178,   73,    1,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,19,340,40,40,60,182,     ,101,10,41,0,0,10175,   78,    0,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,20,340,30,30,60,162,     ,93,2,8,0,0,10176,   77,    0,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,21,360,30,20,40,141,     ,96,0,0,0,0,10180,   75,    0,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,22,350,20,20,30,127,     ,89,0,0,0,0,10181,   75,    0,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,23,360,20,10,30,116,     ,90,0,0,0,0,10177,   70,    7,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,24,340,10,10,20,105,   50,86,0,0,0,0,10175,   70,    2,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,1,300,10,10,20,87,     ,74,0,0,0,0,10170,   64,    5,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,2,0,10,0,10,92,     ,81,0,0,0,0,10165,   65,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,3,0,10,0,10,93,     ,83,0,0,0,0,10161,   62,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,4,0,10,0,10,87,     ,79,0,2,0,0,10159,   58,    5,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160610,5,300,10,10,10,106,     ,96,0,16,0,0,10159,   57,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160610,6,260,10,10,10,121,   38,102,0,43,0,0,10159,   58,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160610,7,990,10,10,20,144,     ,101,6,116,0,0,10157,   65,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,8,60,10,10,20,165,     ,101,10,188,0,0,10156,   67,    4,66,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,9,30,10,20,40,185,     ,82,10,244,0,0,10153,   80,    4,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,10,990,10,10,40,195,     ,77,8,256,0,0,10149,   80,    7,46,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,11,990,10,10,40,199,     ,75,4,237,0,0,10145,   80,    7,45,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,12,230,10,10,40,208,  117,92,6,260,0,0,10141,   80,    7,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,13,990,10,10,30,218,     ,96,4,223,0,0,10134,   78,    5,46,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,14,220,10,20,40,224,     ,105,10,252,0,0,10131,   75,    4,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,15,350,20,20,50,224,     ,93,10,229,0,0,10127,   81,    2,43,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,16,310,10,20,40,221,     ,104,3,131,0,0,10123,   78,    6,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,17,350,20,20,40,215,     ,104,5,103,0,0,10120,   82,    4,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,18,340,20,20,30,207,  193,107,5,50,0,0,10117,   82,    8,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,19,350,20,20,30,197,     ,118,0,18,0,0,10115,   82,    8,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,20,20,20,30,40,183,     ,114,0,3,0,0,10116,   82,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,21,30,30,40,50,178,     ,116,0,0,0,0,10119,   80,    8,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,22,30,30,40,50,170,     ,110,0,0,0,0,10118,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,23,30,30,30,50,161,     ,111,0,0,0,0,10117,   75,    8,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160610,24,60,30,30,50,169,  145,110,0,0,0,0,10113,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,1,60,30,30,60,165,     ,108,0,0,0,0,10111,   80,    8,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,2,70,30,30,50,162,     ,102,0,0,0,0,10108,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,3,60,30,30,50,154,     ,101,0,0,0,0,10107,   75,    8,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,4,40,30,30,50,148,     ,102,0,1,0,0,10109,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,5,20,30,30,50,147,     ,106,0,9,0,0,10110,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,6,50,30,30,50,153,  136,103,0,28,0,0,10113,   75,    8,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,7,50,30,30,50,158,     ,102,0,69,0,-1,10114,   73,    8,69,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160611,8,40,30,30,50,164,     ,107,0,61,0,-1,10115,   65,    8,69,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160611,9,30,30,30,50,179,     ,118,0,128,0,-1,10116,   72,    8,67,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160611,10,30,40,40,60,196,     ,123,3,193,0,0,10114,   68,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,11,60,40,40,70,211,     ,119,7,252,0,0,10111,   77,    8,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,12,50,30,30,60,210,  148,116,5,240,0,0,10110,   72,    8,55,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160611,13,10,20,20,50,215,     ,118,1,172,0,0,10106,   72,    7,54,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,14,10,30,30,60,210,     ,124,0,107,0,0,10104,   71,    8,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,15,10,30,30,50,213,     ,129,0,111,0,0,10102,   77,    8,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,16,50,30,20,50,214,     ,125,1,119,0,0,10099,   74,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,17,20,30,40,60,206,     ,128,0,67,0,0,10100,   76,    8,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,18,360,30,30,40,203,  189,129,0,30,0,0,10100,   76,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,19,10,30,20,40,193,     ,133,10,34,0,0,10102,   69,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,20,360,20,20,30,178,     ,133,0,2,0,0,10104,   68,    7,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,21,360,10,10,20,178,     ,134,0,0,0,0,10106,   69,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,22,280,10,10,10,171,     ,138,0,0,0,0,10105,   63,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,23,270,20,30,40,174,     ,138,0,0,0,0,10104,   63,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160611,24,310,30,30,50,165,  150,144,0,0,0,-1,10101,   58,    8,87,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,1,300,20,10,30,160,     ,143,0,0,0,0,10099,   59,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160612,2,270,10,10,20,157,     ,141,0,0,0,0,10096,   57,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160612,3,270,10,10,20,157,     ,146,0,0,0,-1,10095,   50,    8,93,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,4,200,10,10,30,153,     ,146,0,0,0,-1,10096,   40,    8,96,   58,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,5,220,10,10,10,156,     ,151,0,5,7,2,10097,   24,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,6,240,10,10,20,168,  142,154,0,35,0,0,10097,   35,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160612,7,990,10,10,20,192,     ,145,4,104,0,0,10095,   56,    8,74,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160612,8,230,10,20,30,195,     ,141,0,110,0,0,10094,   61,    8,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160612,9,270,20,20,40,199,     ,134,1,135,0,0,10091,   61,    8,66,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160612,10,240,20,30,60,209,     ,143,1,168,0,0,10089,   58,    8,66,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160612,11,230,30,40,60,220,     ,139,4,228,0,0,10082,   60,    4,60,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160612,12,240,50,60,110,179,  164,154,2,123,0,-1,10087,   50,    7,85,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160612,13,50,20,20,70,195,     ,160,2,129,4,8,10081,   61,    8,80,   26,7,    0,    1,    0,    1,    0,Eindhoven
370,20160612,14,120,20,20,30,200,     ,155,0,113,0,-1,10078,   62,    8,75,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,15,90,30,30,50,195,     ,147,1,131,0,-1,10074,   63,    8,74,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,16,70,30,10,120,154,     ,140,0,10,8,76,10078,   63,    8,91,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160612,17,320,20,20,50,152,     ,141,0,16,3,25,10076,   50,    8,93,   82,7,    0,    1,    0,    1,    0,Eindhoven
370,20160612,18,110,20,10,30,154,  140,145,0,9,10,28,10071,   61,    8,94,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,19,140,10,10,20,157,     ,152,0,7,8,6,10066,   43,    8,97,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,20,130,20,20,40,155,     ,145,0,2,10,2,10060,   57,    8,94,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,21,150,30,20,40,157,     ,151,0,0,2,1,10057,   44,    8,96,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,22,160,20,30,40,155,     ,150,0,0,10,40,10052,   41,    8,97,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,23,180,20,20,40,152,     ,146,0,0,7,39,10048,   60,    8,96,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20160612,24,210,30,30,60,155,  144,150,0,0,3,1,10041,   57,    8,97,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,1,200,20,20,30,152,     ,147,0,0,7,2,10038,   57,    8,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,2,200,20,20,30,151,     ,146,0,0,8,3,10032,   50,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,3,210,20,30,40,152,     ,145,0,0,0,-1,10031,   60,    8,96,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,4,220,30,30,50,149,     ,143,0,1,0,0,10028,   60,    8,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160613,5,230,20,20,40,152,     ,145,0,11,0,0,10025,   58,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160613,6,240,30,30,60,154,  141,145,0,23,3,2,10023,   57,    8,94,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,7,220,30,20,60,146,     ,137,0,22,10,15,10024,   65,    8,94,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,8,220,30,40,50,156,     ,142,0,59,0,-1,10020,   65,    8,91,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,9,220,40,40,60,168,     ,147,1,99,0,0,10017,   67,    8,87,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160613,10,230,40,40,70,183,     ,146,3,174,0,0,10013,   64,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160613,11,220,40,30,90,180,     ,153,3,129,2,28,10008,   59,    7,84,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,12,260,50,30,130,152,  139,140,5,162,4,26,10006,   64,    8,93,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160613,13,230,40,30,80,180,     ,155,0,110,2,3,10004,   65,    8,85,   26,7,    0,    1,    0,    1,    0,Eindhoven
370,20160613,14,210,40,60,90,151,     ,144,0,44,6,86,10008,   16,    8,96,   84,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,15,210,50,50,100,156,     ,144,0,25,5,25,10007,   63,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,16,230,50,50,80,151,     ,142,0,28,3,11,10008,   50,    8,94,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,17,220,40,40,90,154,     ,145,0,21,5,38,10009,   62,    8,94,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,18,240,40,50,70,155,  142,145,0,23,2,3,10012,   56,    8,94,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,19,230,30,20,80,149,     ,142,0,4,10,87,10013,   59,    8,96,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,20,230,30,50,80,145,     ,135,0,2,4,38,10014,   48,    8,94,   83,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,21,220,30,20,60,139,     ,135,0,0,8,36,10015,   58,    8,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,22,220,20,20,30,141,     ,137,0,0,4,1,10012,   56,    8,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,23,220,30,20,40,142,     ,138,0,0,10,6,10010,   42,    8,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160613,24,220,30,20,70,139,  131,134,0,0,7,5,10008,   56,    8,97,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,1,220,30,30,60,137,     ,131,0,0,3,1,10004,   61,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,2,220,30,30,50,137,     ,130,0,0,4,5,10002,   57,    8,96,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,3,200,30,30,50,136,     ,129,0,0,5,6,9998,   63,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,4,210,30,40,50,137,     ,128,0,2,0,0,9997,   65,    8,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,5,220,40,40,60,138,     ,128,0,12,0,0,9997,   64,    8,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,6,220,40,50,70,140,  128,126,0,22,0,0,9995,   65,    8,91,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160614,7,210,50,50,80,146,     ,128,0,55,0,0,9994,   65,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,8,230,50,40,80,151,     ,131,0,63,0,0,9995,   63,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,9,240,40,40,60,153,     ,127,0,57,0,0,9995,   69,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,10,220,30,20,50,162,     ,137,0,45,0,-1,9991,   70,    8,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,11,210,40,50,80,178,     ,137,3,169,0,0,9989,   70,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,12,230,50,40,80,184,  133,130,3,195,0,0,9986,   75,    8,71,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160614,13,230,50,60,100,202,     ,127,5,231,0,0,9981,   78,    7,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,14,230,60,60,90,200,     ,117,4,218,0,0,9980,   81,    7,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,15,230,60,70,100,193,     ,125,2,125,0,0,9980,   80,    8,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,16,240,60,40,100,163,     ,134,1,89,2,2,9982,   70,    8,83,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,17,240,30,30,80,174,     ,138,2,73,0,-1,9980,   75,    7,79,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,18,250,30,30,50,181,  156,133,5,67,0,0,9979,   75,    5,74,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20160614,19,190,20,10,30,179,     ,127,10,48,0,0,9980,   75,    3,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,20,180,30,40,90,153,     ,125,3,10,0,-1,9984,   69,    8,83,   81,7,    0,    1,    0,    1,    0,Eindhoven
370,20160614,21,180,30,30,70,144,     ,125,0,0,3,1,9987,   70,    8,88,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160614,22,170,30,30,50,145,     ,130,0,0,0,0,9987,   65,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,23,170,30,20,50,127,     ,118,0,0,0,0,9985,   65,    7,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160614,24,170,30,30,40,124,  111,116,0,0,0,0,9984,   65,    7,95,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160615,1,170,20,20,30,130,     ,120,0,0,0,-1,9982,   65,    8,94,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,2,180,30,30,40,130,     ,121,0,0,5,1,9981,   65,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,3,180,30,30,50,129,     ,118,0,0,0,0,9979,   65,    8,93,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160615,4,170,20,20,40,131,     ,119,0,1,0,0,9978,   65,    8,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160615,5,190,20,30,40,133,     ,121,0,8,2,3,9981,   58,    8,92,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,6,180,20,20,50,136,  110,128,0,18,7,19,9982,   65,    8,95,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,7,190,20,20,40,145,     ,133,0,46,0,-1,9986,   65,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,8,220,30,40,50,145,     ,127,0,57,0,-1,9987,   70,    8,89,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,9,240,30,40,60,150,     ,128,2,87,5,32,9990,   57,    8,87,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,10,250,30,30,60,149,     ,123,2,120,3,17,9991,   70,    7,84,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,11,990,20,10,50,171,     ,129,5,228,0,0,9990,   75,    7,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160615,12,170,20,30,50,190,  130,131,6,259,0,0,9987,   80,    5,69,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20160615,13,170,30,20,50,177,     ,117,4,182,0,0,9988,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160615,14,260,30,20,80,146,     ,123,0,38,5,29,9996,   70,    8,86,   91,7,    0,    1,    0,    1,    0,Eindhoven
370,20160615,15,990,10,10,30,183,     ,143,4,153,0,0,9994,   75,    6,77,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160615,16,250,20,50,70,186,     ,116,9,196,0,0,9995,   83,    6,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160615,17,270,50,40,80,166,     ,105,5,116,0,0,9998,   80,    7,67,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160615,18,270,30,10,50,174,  134,115,7,83,0,0,10002,   80,    8,68,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160615,19,210,20,30,60,153,     ,128,0,10,0,-1,10011,   70,    8,85,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160615,20,120,20,10,140,131,     ,124,0,3,8,107,10014,   64,    7,96,   26,7,    0,    1,    0,    1,    0,Eindhoven
370,20160615,21,990,10,10,20,134,     ,129,0,0,5,4,10021,   58,    8,97,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,22,170,10,30,40,130,     ,120,0,0,6,1,10024,   65,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160615,23,200,20,10,40,115,     ,110,0,0,0,0,10022,   63,    1,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160615,24,160,20,20,30,110,   77,107,0,0,0,0,10022,   58,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160616,1,170,20,10,30,109,     ,106,0,0,0,0,10020,   56,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160616,2,200,10,10,30,102,     ,99,0,0,0,0,10020,   58,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160616,3,160,10,10,20,86,     ,83,0,0,0,0,10019,    1,    4,98,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160616,4,170,20,30,30,100,     ,97,0,4,0,0,10023,   50,    0,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20160616,5,180,10,10,30,115,     ,110,10,33,0,0,10027,   61,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,6,220,20,10,30,133,   55,118,10,88,0,0,10030,   65,    0,91,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160616,7,990,10,10,30,163,     ,122,10,137,0,0,10025,   75,    0,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,8,990,10,10,30,180,     ,128,8,171,0,0,10027,   75,    0,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,9,990,10,10,30,184,     ,111,4,180,0,0,10030,   81,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,10,250,10,10,40,195,     ,106,4,201,0,0,10029,   82,    4,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,11,140,10,20,40,199,     ,98,8,287,0,0,10028,   82,    7,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,12,990,10,10,30,202,  139,112,1,151,0,0,10025,   82,    8,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160616,13,990,10,10,30,200,     ,114,0,115,0,0,10022,   83,    8,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
